location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.86,2.3399997,43.0,3600,Europe/London,GMT+1
1,43.3,5.379999,30.0,3600,Europe/London,GMT+1
2,45.74,4.8399997,176.0,3600,Europe/London,GMT+1
3,43.7,7.2599998,17.0,3600,Europe/London,GMT+1
4,43.6,1.44,149.0,3600,Europe/London,GMT+1

location_id,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),apparent_temperature (°C),precipitation_probability (%)
0,2025-04-30T01:00,17.1,51,0.00,1016.5,15.8,NaN
0,2025-04-30T02:00,16.4,52,0.00,1016.0,15.1,NaN
0,2025-04-30T03:00,15.9,54,0.00,1016.2,14.5,NaN
0,2025-04-30T04:00,14.8,58,0.00,1016.1,13.5,NaN
0,2025-04-30T05:00,14.3,61,0.00,1016.4,13.0,NaN
0,2025-04-30T06:00,14.1,64,0.00,1016.7,13.1,NaN
0,2025-04-30T07:00,15.4,61,0.00,1016.8,14.6,NaN
0,2025-04-30T08:00,17.2,56,0.00,1016.7,16.5,NaN
0,2025-04-30T09:00,19.2,48,0.00,1017.1,18.0,NaN
0,2025-04-30T10:00,21.9,38,0.00,1016.6,20.8,NaN
0,2025-04-30T11:00,23.9,34,0.00,1016.7,23.5,NaN
0,2025-04-30T12:00,25.8,30,0.00,1016.0,25.7,NaN
0,2025-04-30T13:00,26.9,29,0.00,1015.1,27.2,NaN
0,2025-04-30T14:00,27.6,26,0.00,1014.7,27.3,NaN
0,2025-04-30T15:00,28.0,25,0.00,1014.5,27.4,NaN
0,2025-04-30T16:00,28.2,27,0.00,1013.4,27.3,NaN
0,2025-04-30T17:00,27.7,31,0.00,1013.3,26.0,NaN
0,2025-04-30T18:00,27.4,30,0.00,1012.9,25.6,NaN
0,2025-04-30T19:00,26.6,34,0.00,1012.9,24.9,NaN
0,2025-04-30T20:00,25.5,31,0.00,1013.0,23.5,NaN
0,2025-04-30T21:00,24.2,37,0.00,1013.7,22.9,NaN
0,2025-04-30T22:00,22.5,47,0.00,1013.9,22.0,NaN
0,2025-04-30T23:00,21.7,49,0.00,1013.9,21.5,NaN
0,2025-05-01T00:00,20.6,54,0.00,1013.7,20.6,NaN
0,2025-05-01T01:00,18.7,66,0.00,1013.9,19.1,NaN
0,2025-05-01T02:00,18.4,65,0.00,1013.7,18.7,NaN
0,2025-05-01T03:00,17.7,68,0.00,1013.7,17.9,NaN
0,2025-05-01T04:00,16.5,70,0.00,1013.0,16.3,NaN
0,2025-05-01T05:00,15.9,69,0.00,1012.8,15.4,NaN
0,2025-05-01T06:00,15.4,72,0.00,1013.3,15.0,NaN
0,2025-05-01T07:00,16.1,68,0.00,1013.6,15.5,NaN
0,2025-05-01T08:00,17.6,62,0.00,1013.8,16.9,NaN
0,2025-05-01T09:00,19.8,55,0.00,1013.9,18.9,NaN
0,2025-05-01T10:00,22.7,49,0.00,1012.8,22.3,NaN
0,2025-05-01T11:00,24.9,45,0.00,1012.9,25.3,NaN
0,2025-05-01T12:00,26.7,40,0.00,1012.2,27.4,NaN
0,2025-05-01T13:00,28.2,31,0.00,1011.8,28.1,NaN
0,2025-05-01T14:00,28.9,31,0.00,1011.0,28.8,NaN
0,2025-05-01T15:00,29.5,26,0.00,1010.8,27.2,NaN
0,2025-05-01T16:00,29.0,28,0.00,1010.5,27.2,NaN
0,2025-05-01T17:00,29.0,25,0.00,1010.1,26.5,NaN
0,2025-05-01T18:00,28.1,27,0.00,1009.8,25.3,NaN
0,2025-05-01T19:00,27.4,29,0.00,1009.5,25.5,NaN
0,2025-05-01T20:00,26.4,29,0.00,1010.2,24.8,NaN
0,2025-05-01T21:00,25.3,33,0.00,1010.6,24.4,NaN
0,2025-05-01T22:00,23.4,39,0.00,1010.5,22.4,NaN
0,2025-05-01T23:00,21.9,49,0.00,1010.7,21.6,NaN
0,2025-05-02T00:00,20.9,53,0.00,1010.4,20.5,NaN
0,2025-05-02T01:00,20.5,55,0.00,1010.7,20.5,NaN
0,2025-05-02T02:00,20.1,56,0.00,1011.0,20.1,NaN
0,2025-05-02T03:00,19.6,58,0.00,1011.1,19.4,NaN
0,2025-05-02T04:00,18.3,66,0.00,1009.9,18.4,NaN
0,2025-05-02T05:00,17.5,70,0.00,1010.2,17.6,NaN
0,2025-05-02T06:00,17.3,67,0.00,1010.5,17.1,NaN
0,2025-05-02T07:00,18.1,62,0.00,1010.7,17.8,NaN
0,2025-05-02T08:00,19.1,61,0.00,1010.7,18.7,NaN
0,2025-05-02T09:00,20.4,59,0.00,1011.6,20.0,NaN
0,2025-05-02T10:00,22.6,51,0.00,1010.8,22.4,NaN
0,2025-05-02T11:00,24.2,47,0.00,1010.7,24.6,NaN
0,2025-05-02T12:00,25.6,46,0.00,1010.4,27.1,NaN
0,2025-05-02T13:00,27.0,38,0.00,1009.4,27.7,NaN
0,2025-05-02T14:00,27.7,38,0.00,1008.7,28.8,NaN
0,2025-05-02T15:00,28.2,34,0.00,1009.0,27.5,NaN
0,2025-05-02T16:00,28.1,30,0.00,1008.5,26.6,NaN
0,2025-05-02T17:00,28.0,31,0.00,1007.7,26.6,NaN
0,2025-05-02T18:00,27.6,31,0.00,1007.5,26.1,NaN
0,2025-05-02T19:00,26.6,37,0.00,1007.6,25.6,NaN
0,2025-05-02T20:00,25.9,40,0.00,1007.6,25.1,NaN
0,2025-05-02T21:00,25.1,41,0.00,1007.7,24.7,NaN
0,2025-05-02T22:00,23.7,50,0.00,1007.8,23.7,NaN
0,2025-05-02T23:00,22.4,52,0.00,1007.3,21.9,NaN
0,2025-05-03T00:00,20.3,67,0.00,1007.6,20.3,NaN
0,2025-05-03T01:00,19.8,67,0.00,1007.2,19.7,NaN
0,2025-05-03T02:00,19.0,67,0.00,1007.1,18.9,NaN
0,2025-05-03T03:00,18.5,68,0.00,1006.6,18.2,NaN
0,2025-05-03T04:00,17.8,69,0.00,1005.9,17.6,NaN
0,2025-05-03T05:00,17.2,71,0.00,1006.5,17.2,NaN
0,2025-05-03T06:00,17.0,70,0.00,1006.0,16.4,NaN
0,2025-05-03T07:00,18.0,67,0.00,1005.6,18.5,NaN
0,2025-05-03T08:00,18.8,64,0.00,1006.0,18.9,NaN
0,2025-05-03T09:00,20.0,63,0.00,1005.9,19.9,NaN
0,2025-05-03T10:00,22.1,53,0.00,1005.7,21.4,NaN
0,2025-05-03T11:00,23.2,54,0.00,1005.6,23.7,NaN
0,2025-05-03T12:00,23.6,51,0.00,1005.8,24.6,NaN
0,2025-05-03T13:00,25.9,44,0.00,1004.8,26.0,NaN
0,2025-05-03T14:00,26.1,38,0.00,1004.1,24.1,NaN
0,2025-05-03T15:00,24.1,51,0.00,1004.3,23.0,NaN
0,2025-05-03T16:00,19.3,71,0.40,1004.4,18.4,NaN
0,2025-05-03T17:00,19.5,68,0.30,1004.9,19.2,NaN
0,2025-05-03T18:00,19.3,71,0.00,1004.7,19.0,NaN
0,2025-05-03T19:00,19.8,69,0.00,1005.0,19.4,NaN
0,2025-05-03T20:00,18.3,72,0.00,1005.4,17.6,NaN
0,2025-05-03T21:00,17.2,67,0.00,1006.8,15.9,NaN
0,2025-05-03T22:00,16.4,64,0.00,1007.4,14.7,NaN
0,2025-05-03T23:00,15.6,62,0.00,1007.1,13.8,NaN
0,2025-05-04T00:00,14.9,65,0.00,1008.0,13.0,NaN
0,2025-05-04T01:00,13.8,64,0.00,1008.0,11.0,NaN
0,2025-05-04T02:00,12.6,74,0.00,1008.5,10.3,NaN
0,2025-05-04T03:00,11.6,79,0.10,1008.8,9.1,NaN
0,2025-05-04T04:00,11.0,77,0.10,1008.1,8.2,NaN
0,2025-05-04T05:00,10.2,75,0.00,1008.2,7.4,NaN
0,2025-05-04T06:00,9.4,77,0.00,1008.5,6.6,NaN
0,2025-05-04T07:00,9.4,71,0.00,1008.4,6.3,NaN
0,2025-05-04T08:00,10.0,68,0.00,1008.6,6.8,NaN
0,2025-05-04T09:00,10.8,64,0.00,1009.3,7.3,NaN
0,2025-05-04T10:00,12.7,57,0.00,1008.9,9.4,NaN
0,2025-05-04T11:00,14.0,51,0.00,1008.9,11.3,NaN
0,2025-05-04T12:00,15.0,47,0.00,1008.0,12.4,NaN
0,2025-05-04T13:00,16.3,41,0.00,1007.7,14.0,NaN
0,2025-05-04T14:00,16.8,37,0.00,1006.9,14.4,NaN
0,2025-05-04T15:00,16.7,39,0.00,1007.2,12.7,NaN
0,2025-05-04T16:00,15.7,42,0.00,1007.4,11.0,NaN
0,2025-05-04T17:00,15.3,43,0.00,1007.2,11.3,NaN
0,2025-05-04T18:00,14.3,44,0.00,1007.2,9.9,NaN
0,2025-05-04T19:00,13.8,44,0.00,1007.7,9.7,NaN
0,2025-05-04T20:00,13.1,43,0.00,1008.2,8.9,NaN
0,2025-05-04T21:00,12.2,48,0.00,1009.0,8.1,NaN
0,2025-05-04T22:00,10.9,58,0.00,1009.0,6.7,NaN
0,2025-05-04T23:00,9.9,59,0.00,1009.3,5.5,NaN
0,2025-05-05T00:00,9.0,66,0.00,1009.5,4.5,NaN
0,2025-05-05T01:00,8.7,68,0.00,1009.6,4.6,NaN
0,2025-05-05T02:00,8.1,70,0.00,1009.6,4.2,NaN
0,2025-05-05T03:00,7.6,73,0.00,1010.0,3.8,NaN
0,2025-05-05T04:00,7.2,77,0.00,1009.9,3.7,NaN
0,2025-05-05T05:00,6.7,77,0.00,1010.0,3.2,NaN
0,2025-05-05T06:00,6.3,77,0.00,1010.2,2.7,NaN
0,2025-05-05T07:00,6.9,75,0.00,1010.6,3.2,NaN
0,2025-05-05T08:00,7.8,70,0.00,1010.6,4.2,NaN
0,2025-05-05T09:00,9.6,63,0.00,1010.8,5.8,NaN
0,2025-05-05T10:00,11.7,55,0.00,1011.1,7.9,NaN
0,2025-05-05T11:00,12.6,50,0.00,1010.7,8.6,NaN
0,2025-05-05T12:00,13.4,46,0.00,1010.2,9.4,NaN
0,2025-05-05T13:00,14.4,40,0.00,1010.0,11.1,NaN
0,2025-05-05T14:00,14.0,40,0.00,1010.0,9.5,NaN
0,2025-05-05T15:00,14.0,37,0.00,1010.2,9.2,NaN
0,2025-05-05T16:00,14.0,38,0.00,1010.3,9.5,NaN
0,2025-05-05T17:00,14.2,40,0.00,1010.0,9.4,NaN
0,2025-05-05T18:00,14.0,41,0.00,1010.1,9.7,NaN
0,2025-05-05T19:00,13.9,39,0.00,1011.1,9.6,NaN
0,2025-05-05T20:00,12.8,45,0.00,1011.7,8.5,NaN
0,2025-05-05T21:00,12.0,48,0.00,1012.8,8.2,NaN
0,2025-05-05T22:00,11.3,52,0.00,1012.8,7.7,NaN
0,2025-05-05T23:00,10.7,53,0.00,1012.8,7.1,NaN
0,2025-05-06T00:00,9.9,58,0.00,1012.6,6.4,NaN
0,2025-05-06T01:00,9.1,66,0.00,1012.9,5.7,NaN
0,2025-05-06T02:00,8.4,73,0.00,1012.4,5.2,NaN
0,2025-05-06T03:00,7.8,73,0.00,1012.9,4.3,NaN
0,2025-05-06T04:00,7.9,70,0.00,1012.9,4.2,NaN
0,2025-05-06T05:00,7.4,70,0.00,1013.0,3.8,NaN
0,2025-05-06T06:00,7.0,72,0.00,1013.4,3.3,NaN
0,2025-05-06T07:00,8.0,68,0.00,1013.6,4.0,NaN
0,2025-05-06T08:00,8.6,67,0.00,1013.8,4.7,NaN
0,2025-05-06T09:00,10.1,64,0.00,1014.3,6.3,NaN
0,2025-05-06T10:00,12.3,59,0.00,1014.5,8.7,NaN
0,2025-05-06T11:00,14.1,51,0.00,1014.4,10.8,NaN
0,2025-05-06T12:00,15.1,43,0.00,1013.9,10.7,NaN
0,2025-05-06T13:00,15.5,42,0.00,1013.2,11.0,NaN
0,2025-05-06T14:00,15.6,40,0.00,1013.3,11.4,NaN
0,2025-05-06T15:00,16.1,37,0.00,1013.1,11.5,NaN
0,2025-05-06T16:00,15.8,39,0.00,1013.3,11.6,NaN
0,2025-05-06T17:00,15.6,38,0.00,1013.2,11.2,NaN
0,2025-05-06T18:00,15.5,40,0.00,1013.5,11.2,NaN
0,2025-05-06T19:00,15.1,39,0.00,1013.2,10.8,NaN
0,2025-05-06T20:00,14.4,42,0.00,1014.1,10.4,NaN
0,2025-05-06T21:00,13.4,47,0.00,1014.9,9.8,NaN
0,2025-05-06T22:00,12.9,51,0.00,1014.6,9.5,NaN
0,2025-05-06T23:00,11.6,67,0.00,1015.4,8.0,NaN
0,2025-05-07T00:00,10.8,75,0.00,1015.2,7.4,NaN
0,2025-05-07T01:00,10.2,80,0.00,1014.9,7.0,NaN
0,2025-05-07T02:00,9.6,83,0.00,1015.1,6.4,NaN
0,2025-05-07T03:00,9.3,83,0.00,1015.1,6.1,NaN
0,2025-05-07T04:00,9.3,84,0.00,1014.1,6.7,NaN
0,2025-05-07T05:00,9.1,85,0.00,1014.5,6.7,NaN
0,2025-05-07T06:00,9.3,84,0.00,1015.0,6.7,NaN
0,2025-05-07T07:00,10.1,80,0.00,1014.8,7.1,NaN
0,2025-05-07T08:00,10.5,78,0.00,1014.7,7.6,NaN
0,2025-05-07T09:00,11.3,72,0.00,1014.9,8.2,NaN
0,2025-05-07T10:00,12.3,63,0.00,1014.7,8.9,NaN
0,2025-05-07T11:00,13.3,57,0.00,1014.8,10.3,NaN
0,2025-05-07T12:00,13.7,56,0.00,1014.2,10.9,NaN
0,2025-05-07T13:00,14.7,53,0.00,1013.5,11.5,NaN
0,2025-05-07T14:00,15.7,45,0.00,1013.1,12.8,NaN
0,2025-05-07T15:00,16.0,45,0.00,1012.8,12.8,NaN
0,2025-05-07T16:00,16.1,41,0.00,1012.5,13.3,NaN
0,2025-05-07T17:00,15.8,42,0.00,1012.2,11.7,NaN
0,2025-05-07T18:00,15.7,44,0.00,1012.1,11.8,NaN
0,2025-05-07T19:00,14.9,43,0.00,1012.1,11.2,NaN
0,2025-05-07T20:00,13.9,47,0.00,1012.3,10.4,NaN
0,2025-05-07T21:00,12.9,50,0.00,1013.1,9.2,NaN
0,2025-05-07T22:00,11.9,56,0.00,1013.4,8.6,NaN
0,2025-05-07T23:00,11.1,60,0.00,1012.8,7.8,NaN
0,2025-05-08T00:00,10.2,71,0.00,1012.9,7.4,NaN
0,2025-05-08T01:00,9.9,75,0.00,1012.7,7.1,NaN
0,2025-05-08T02:00,9.5,78,0.00,1012.2,6.9,NaN
0,2025-05-08T03:00,9.5,79,0.00,1011.7,7.2,NaN
0,2025-05-08T04:00,9.2,83,0.00,1011.1,7.2,NaN
0,2025-05-08T05:00,9.3,85,0.00,1011.1,7.2,NaN
0,2025-05-08T06:00,9.3,88,0.00,1011.0,7.3,NaN
0,2025-05-08T07:00,9.5,86,0.00,1011.1,7.4,NaN
0,2025-05-08T08:00,10.3,82,0.00,1011.3,8.3,NaN
0,2025-05-08T09:00,12.0,75,0.00,1011.4,10.0,NaN
0,2025-05-08T10:00,14.1,65,0.00,1010.5,12.1,NaN
0,2025-05-08T11:00,16.1,54,0.00,1010.7,14.7,NaN
0,2025-05-08T12:00,17.1,44,0.00,1010.3,14.0,NaN
0,2025-05-08T13:00,17.3,37,0.00,1010.1,14.0,NaN
0,2025-05-08T14:00,17.9,37,0.10,1009.7,14.3,NaN
0,2025-05-08T15:00,18.5,29,0.00,1009.4,14.7,NaN
0,2025-05-08T16:00,18.0,28,0.00,1009.7,13.3,NaN
0,2025-05-08T17:00,18.4,26,0.00,1009.5,14.1,NaN
0,2025-05-08T18:00,18.1,28,0.00,1009.3,13.8,NaN
0,2025-05-08T19:00,17.3,30,0.00,1009.5,13.1,NaN
0,2025-05-08T20:00,16.5,29,0.00,1009.8,12.3,NaN
0,2025-05-08T21:00,15.4,35,0.00,1010.3,11.9,NaN
0,2025-05-08T22:00,14.4,38,0.00,1010.2,10.8,NaN
0,2025-05-08T23:00,13.1,50,0.00,1010.6,9.9,NaN
0,2025-05-09T00:00,12.5,63,0.00,1010.7,9.7,NaN
0,2025-05-09T01:00,12.6,64,0.00,1010.6,10.0,NaN
0,2025-05-09T02:00,12.1,64,0.00,1010.4,9.2,NaN
0,2025-05-09T03:00,11.9,60,0.00,1010.3,9.0,NaN
0,2025-05-09T04:00,11.9,52,0.00,1010.1,8.7,NaN
0,2025-05-09T05:00,11.5,52,0.00,1010.7,8.3,NaN
0,2025-05-09T06:00,10.9,55,0.00,1011.3,8.0,NaN
0,2025-05-09T07:00,11.3,54,0.00,1011.6,8.4,NaN
0,2025-05-09T08:00,12.0,53,0.00,1011.4,9.1,NaN
0,2025-05-09T09:00,13.4,51,0.00,1011.8,10.5,NaN
0,2025-05-09T10:00,16.1,43,0.00,1011.9,13.5,NaN
0,2025-05-09T11:00,17.4,42,0.00,1011.7,15.2,NaN
0,2025-05-09T12:00,18.4,36,0.00,1011.7,16.0,NaN
0,2025-05-09T13:00,19.4,30,0.00,1011.4,16.8,NaN
0,2025-05-09T14:00,19.9,27,0.00,1011.0,17.1,NaN
0,2025-05-09T15:00,20.3,25,0.00,1010.7,17.2,NaN
0,2025-05-09T16:00,20.0,27,0.00,1010.8,15.8,NaN
0,2025-05-09T17:00,19.8,27,0.00,1010.9,15.5,NaN
0,2025-05-09T18:00,19.5,27,0.00,1010.7,15.3,NaN
0,2025-05-09T19:00,19.1,29,0.00,1010.8,15.1,NaN
0,2025-05-09T20:00,17.9,31,0.00,1011.4,14.0,NaN
0,2025-05-09T21:00,17.0,34,0.00,1011.8,13.2,NaN
0,2025-05-09T22:00,15.9,41,0.00,1012.0,12.9,NaN
0,2025-05-09T23:00,15.1,44,0.00,1012.4,12.1,NaN
0,2025-05-10T00:00,14.5,45,0.00,1012.4,11.6,NaN
0,2025-05-10T01:00,13.8,46,0.00,1012.2,10.9,NaN
0,2025-05-10T02:00,13.2,47,0.00,1011.9,10.3,NaN
0,2025-05-10T03:00,12.6,48,0.00,1012.0,9.9,NaN
0,2025-05-10T04:00,11.9,50,0.00,1011.9,9.3,NaN
0,2025-05-10T05:00,11.4,51,0.00,1012.3,8.7,NaN
0,2025-05-10T06:00,11.0,54,0.00,1012.6,8.5,NaN
0,2025-05-10T07:00,12.0,54,0.00,1012.2,9.4,NaN
0,2025-05-10T08:00,12.8,55,0.00,1012.0,10.1,NaN
0,2025-05-10T09:00,14.7,51,0.00,1011.8,11.7,NaN
0,2025-05-10T10:00,18.0,42,0.00,1011.6,15.2,NaN
0,2025-05-10T11:00,20.2,35,0.00,1011.2,17.4,NaN
0,2025-05-10T12:00,21.2,32,0.00,1010.3,18.6,NaN
0,2025-05-10T13:00,22.0,31,0.00,1010.0,19.8,NaN
0,2025-05-10T14:00,22.7,29,0.00,1009.6,20.4,NaN
0,2025-05-10T15:00,23.0,31,0.00,1008.8,20.7,NaN
0,2025-05-10T16:00,23.4,30,0.00,1008.2,20.6,NaN
0,2025-05-10T17:00,23.6,30,0.00,1007.7,20.5,NaN
0,2025-05-10T18:00,22.9,32,0.00,1007.2,19.6,NaN
0,2025-05-10T19:00,22.4,33,0.00,1007.8,19.4,NaN
0,2025-05-10T20:00,21.6,35,0.00,1007.2,18.5,NaN
0,2025-05-10T21:00,20.5,38,0.00,1007.4,17.5,NaN
0,2025-05-10T22:00,18.9,45,0.00,1007.9,16.3,NaN
0,2025-05-10T23:00,17.7,47,0.00,1007.5,15.0,NaN
0,2025-05-11T00:00,16.8,49,0.00,1007.5,14.0,NaN
0,2025-05-11T01:00,16.1,54,0.00,1007.1,13.7,NaN
0,2025-05-11T02:00,15.5,57,0.00,1006.8,13.5,NaN
0,2025-05-11T03:00,14.9,61,0.00,1006.4,13.0,NaN
0,2025-05-11T04:00,14.4,63,0.00,1006.4,12.4,NaN
0,2025-05-11T05:00,13.9,66,0.00,1006.1,11.9,NaN
0,2025-05-11T06:00,13.5,69,0.00,1005.9,11.4,NaN
0,2025-05-11T07:00,14.2,69,0.00,1006.0,12.3,NaN
0,2025-05-11T08:00,15.4,66,0.00,1006.0,13.5,NaN
0,2025-05-11T09:00,17.0,62,0.00,1006.0,15.3,NaN
0,2025-05-11T10:00,19.7,55,0.00,1005.7,18.4,NaN
0,2025-05-11T11:00,21.0,51,0.00,1005.3,20.3,NaN
0,2025-05-11T12:00,22.0,47,0.00,1005.0,21.2,NaN
0,2025-05-11T13:00,23.4,41,0.00,1004.0,22.0,NaN
0,2025-05-11T14:00,23.5,42,0.00,1003.5,21.4,NaN
0,2025-05-11T15:00,24.2,37,0.00,1003.1,22.0,NaN
0,2025-05-11T16:00,23.9,36,0.00,1003.0,21.7,NaN
0,2025-05-11T17:00,23.5,38,0.00,1002.9,21.0,NaN
0,2025-05-11T18:00,22.1,48,0.00,1003.1,20.5,NaN
0,2025-05-11T19:00,20.6,56,0.10,1003.6,19.3,NaN
0,2025-05-11T20:00,19.2,58,0.00,1004.6,17.3,NaN
0,2025-05-11T21:00,17.6,69,0.30,1005.2,16.8,NaN
0,2025-05-11T22:00,15.8,78,2.70,1005.2,15.4,NaN
0,2025-05-11T23:00,15.8,77,0.00,1005.5,15.2,NaN
0,2025-05-12T00:00,15.0,79,0.00,1006.1,13.6,NaN
0,2025-05-12T01:00,14.7,87,0.00,1006.6,14.1,NaN
0,2025-05-12T02:00,14.3,89,1.30,1005.9,14.1,NaN
0,2025-05-12T03:00,14.3,84,0.60,1005.5,13.8,NaN
0,2025-05-12T04:00,13.9,86,0.20,1005.7,13.3,NaN
0,2025-05-12T05:00,14.0,85,0.00,1005.7,13.4,NaN
0,2025-05-12T06:00,14.0,80,0.00,1006.0,13.1,NaN
0,2025-05-12T07:00,13.8,80,0.00,1006.1,13.1,NaN
0,2025-05-12T08:00,14.5,78,0.00,1007.0,13.5,NaN
0,2025-05-12T09:00,15.5,70,0.00,1007.4,14.2,NaN
0,2025-05-12T10:00,16.8,63,0.00,1007.3,15.5,NaN
0,2025-05-12T11:00,17.8,57,0.00,1007.0,16.1,NaN
0,2025-05-12T12:00,18.7,54,0.00,1006.9,17.1,NaN
0,2025-05-12T13:00,19.0,58,0.00,1006.4,18.1,NaN
0,2025-05-12T14:00,18.7,56,0.00,1006.8,17.0,NaN
0,2025-05-12T15:00,19.4,48,0.00,1006.9,17.5,NaN
0,2025-05-12T16:00,20.4,49,0.00,1006.4,19.0,NaN
0,2025-05-12T17:00,19.9,53,0.00,1006.4,18.8,NaN
0,2025-05-12T18:00,18.8,54,0.00,1006.5,16.6,NaN
0,2025-05-12T19:00,18.2,59,0.00,1007.3,17.2,NaN
0,2025-05-12T20:00,18.0,65,0.00,1008.0,17.5,NaN
0,2025-05-12T21:00,17.2,68,0.00,1008.5,16.5,NaN
0,2025-05-12T22:00,15.5,75,0.00,1009.1,14.8,NaN
0,2025-05-12T23:00,14.8,77,0.00,1009.4,14.3,NaN
0,2025-05-13T00:00,14.2,81,0.00,1009.5,14.1,NaN
0,2025-05-13T01:00,13.3,87,0.00,1009.8,13.2,NaN
0,2025-05-13T02:00,13.1,89,0.00,1009.7,13.2,NaN
0,2025-05-13T03:00,12.7,91,0.00,1010.1,12.7,NaN
0,2025-05-13T04:00,12.2,94,0.00,1010.2,12.4,NaN
0,2025-05-13T05:00,12.0,95,0.00,1010.4,12.2,NaN
0,2025-05-13T06:00,11.8,96,0.00,1010.9,12.1,NaN
0,2025-05-13T07:00,13.2,88,0.00,1011.3,13.5,NaN
0,2025-05-13T08:00,14.9,80,0.00,1011.5,15.2,NaN
0,2025-05-13T09:00,16.6,72,0.00,1011.9,16.9,NaN
0,2025-05-13T10:00,18.3,60,0.00,1011.6,17.9,NaN
0,2025-05-13T11:00,19.3,53,0.00,1011.8,18.7,NaN
0,2025-05-13T12:00,19.9,48,0.00,1011.8,19.2,NaN
0,2025-05-13T13:00,20.8,45,0.00,1011.3,19.7,NaN
0,2025-05-13T14:00,21.3,47,0.00,1010.6,20.4,NaN
0,2025-05-13T15:00,22.0,46,0.00,1010.7,22.2,NaN
0,2025-05-13T16:00,22.0,48,0.70,1010.3,21.2,NaN
0,2025-05-13T17:00,19.0,73,2.60,1010.2,18.8,NaN
0,2025-05-13T18:00,19.8,63,0.00,1010.3,20.1,NaN
0,2025-05-13T19:00,19.2,53,0.00,1010.9,18.4,NaN
0,2025-05-13T20:00,18.9,46,0.00,1011.0,17.3,NaN
0,2025-05-13T21:00,17.2,70,0.00,1011.5,16.5,NaN
0,2025-05-13T22:00,16.7,72,0.00,1011.8,16.4,NaN
0,2025-05-13T23:00,16.0,78,0.00,1012.1,15.9,NaN
0,2025-05-14T00:00,15.3,82,0.00,1011.7,15.5,NaN
0,2025-05-14T01:00,14.7,88,0.00,1011.8,15.1,NaN
0,2025-05-14T02:00,14.6,88,0.00,1011.9,14.9,NaN
0,2025-05-14T03:00,14.4,89,0.00,1012.1,14.8,NaN
0,2025-05-14T04:00,13.3,94,0.00,1011.7,13.7,NaN
0,2025-05-14T05:00,13.0,93,0.00,1011.7,13.1,NaN
0,2025-05-14T06:00,12.8,92,0.00,1012.0,12.9,NaN
0,2025-05-14T07:00,14.1,85,0.00,1012.2,13.9,NaN
0,2025-05-14T08:00,15.4,77,0.00,1012.7,15.4,NaN
0,2025-05-14T09:00,17.1,69,0.00,1013.0,16.9,NaN
0,2025-05-14T10:00,19.8,58,0.00,1013.0,20.0,NaN
0,2025-05-14T11:00,21.8,48,0.00,1013.0,22.3,NaN
0,2025-05-14T12:00,23.3,43,0.00,1012.8,24.3,NaN
0,2025-05-14T13:00,24.2,32,0.00,1012.3,24.0,NaN
0,2025-05-14T14:00,24.2,32,0.00,1011.7,22.1,NaN
0,2025-05-14T15:00,25.1,25,0.00,1011.4,23.7,NaN
0,2025-05-14T16:00,25.0,27,0.00,1011.3,21.6,NaN
0,2025-05-14T17:00,25.0,25,0.00,1011.4,21.4,NaN
0,2025-05-14T18:00,24.4,28,0.00,1011.1,21.0,NaN
0,2025-05-14T19:00,23.5,31,0.00,1011.4,20.2,NaN
0,2025-05-14T20:00,22.5,33,0.00,1012.1,19.7,NaN
0,2025-05-14T21:00,20.7,40,0.00,1012.5,18.0,NaN
0,2025-05-14T22:00,18.8,47,0.00,1013.0,16.1,NaN
0,2025-05-14T23:00,17.1,50,0.00,1013.6,14.4,NaN
0,2025-05-15T00:00,15.7,52,0.00,1013.9,13.2,NaN
0,2025-05-15T01:00,14.6,55,0.00,1014.3,11.9,NaN
0,2025-05-15T02:00,13.1,63,0.00,1014.0,10.4,NaN
0,2025-05-15T03:00,11.6,71,0.00,1014.3,9.0,NaN
0,2025-05-15T04:00,10.6,75,0.00,1014.0,7.8,NaN
0,2025-05-15T05:00,9.6,81,0.00,1014.5,6.8,NaN
0,2025-05-15T06:00,8.9,84,0.00,1014.6,6.2,NaN
0,2025-05-15T07:00,9.5,81,0.00,1014.8,6.8,NaN
0,2025-05-15T08:00,10.5,76,0.00,1015.1,7.6,NaN
0,2025-05-15T09:00,11.8,69,0.00,1015.5,8.8,NaN
0,2025-05-15T10:00,13.0,62,0.00,1015.7,9.7,NaN
0,2025-05-15T11:00,14.1,59,0.00,1015.8,11.0,NaN
0,2025-05-15T12:00,15.0,57,0.00,1015.4,12.2,NaN
0,2025-05-15T13:00,16.0,54,0.00,1014.9,13.2,NaN
0,2025-05-15T14:00,17.1,52,0.00,1014.3,15.1,NaN
0,2025-05-15T15:00,17.4,48,0.00,1014.3,14.7,NaN
0,2025-05-15T16:00,16.8,52,0.00,1014.7,14.0,NaN
0,2025-05-15T17:00,16.7,53,0.00,1015.1,13.6,NaN
0,2025-05-15T18:00,16.2,54,0.00,1014.7,12.9,NaN
0,2025-05-15T19:00,15.4,53,0.00,1015.1,12.3,NaN
0,2025-05-15T20:00,15.1,58,0.00,1015.1,12.6,NaN
0,2025-05-15T21:00,14.5,62,0.00,1015.6,12.0,NaN
